"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
1;21.04.08 23:00:00;18.771;43.792;Logged;;;;
2;21.04.08 23:15:00;18.913;33.071;;;;;
3;21.04.08 23:30:00;18.200;35.269;;;;;
4;21.04.08 23:45:00;18.414;36.465;;;;;
5;21.04.09 00:00:00;18.652;36.978;;;;;
6;21.04.09 00:15:00;18.842;36.932;;;;;
7;21.04.09 00:30:00;18.961;37.009;;;;;
8;21.04.09 00:45:00;19.056;36.986;;;;;
9;21.04.09 01:00:00;19.127;36.732;;;;;
10;21.04.09 01:15:00;19.151;35.950;;;;;
11;21.04.09 01:30:00;19.175;35.560;;;;;
12;21.04.09 01:45:00;19.175;35.298;;;;;
13;21.04.09 02:00:00;19.175;35.035;;;;;
14;21.04.09 02:15:00;19.175;34.707;;;;;
15;21.04.09 02:30:00;19.175;34.510;;;;;
16;21.04.09 02:45:00;19.175;34.510;;;;;
17;21.04.09 03:00:00;19.175;34.576;;;;;
18;21.04.09 03:15:00;19.175;34.707;;;;;
19;21.04.09 03:30:00;19.199;34.644;;;;;
20;21.04.09 03:45:00;19.199;34.775;;;;;
21;21.04.09 04:00:00;19.199;34.513;;;;;
22;21.04.09 04:15:00;19.175;34.313;;;;;
23;21.04.09 04:30:00;19.175;34.247;;;;;
24;21.04.09 04:45:00;19.151;34.311;;;;;
25;21.04.09 05:00:00;19.151;33.850;;;;;
26;21.04.09 05:15:00;19.127;33.848;;;;;
27;21.04.09 05:30:00;19.127;34.210;;;;;
28;21.04.09 05:45:00;19.151;34.771;;;;;
29;21.04.09 06:00:00;19.175;36.182;;;;;
30;21.04.09 06:15:00;19.175;36.737;;;;;
31;21.04.09 06:30:00;19.175;38.884;;;;;
32;21.04.09 06:45:00;19.222;40.248;;;;;
33;21.04.09 07:00:00;19.270;39.347;;;;;
34;21.04.09 07:15:00;19.270;38.537;;;;;
35;21.04.09 07:30:00;15.891;23.136;;;;;
36;21.04.09 07:45:00;11.953;37.356;;;;;
37;21.04.09 08:00:00;11.443;42.144;;;;;
38;21.04.09 08:15:00;12.292;44.468;;;;;
39;21.04.09 08:30:00;14.553;39.644;;;;;
40;21.04.09 08:45:00;17.748;31.284;;;;;
41;21.04.09 09:00:00;20.222;28.026;;;;;
42;21.04.09 09:15:00;19.436;23.785;;;;;
43;21.04.09 09:30:00;13.161;39.906;;;;;
44;21.04.09 09:45:00;9.903;43.432;;;;;
45;21.04.09 10:00:00;7.720;51.350;;;;;
46;21.04.09 10:15:00;7.469;54.603;;;;;
47;21.04.09 10:30:00;8.170;46.675;;;;;
48;21.04.09 10:45:00;8.668;45.571;;;;;
49;21.04.09 11:00:00;7.970;51.084;;;;;
50;21.04.09 11:15:00;7.066;56.200;;;;;
51;21.04.09 11:30:00;7.242;64.626;;;;;
52;21.04.09 11:45:00;7.745;61.574;;;;;
53;21.04.09 12:00:00;8.817;52.829;;;;;
