------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
time,temp,humidity
2023-06-24 14:30:00,24.0,81.9
2023-06-24 15:00:00,23.6,86.4
2023-06-24 15:30:00,23.1,90.3
2023-06-24 16:00:00,23.0,89.2
2023-06-24 16:30:00,22.3,91.0
2023-06-24 17:00:00,22.1,92.4
2023-06-24 17:30:00,21.8,92.8
2023-06-24 18:00:00,21.4,92.8
2023-06-24 18:30:00,21.2,93.1
2023-06-24 19:00:00,20.9,92.4
2023-06-24 19:30:00,20.8,93.5
2023-06-24 20:00:00,20.6,92.8
2023-06-24 20:30:00,20.4,93.5
2023-06-24 21:00:00,20.2,93.1
2023-06-24 21:30:00,20.1,92.4
2023-06-24 22:00:00,19.9,92.4
2023-06-24 22:30:00,19.8,89.9
2023-06-24 23:00:00,19.7,87.5
2023-06-24 23:30:00,19.7,86.8
2023-06-25 00:00:00,19.6,86.1
2023-06-25 00:30:00,19.4,88.9
2023-06-25 01:00:00,19.4,88.2
2023-06-25 01:30:00,19.3,86.1
2023-06-25 02:00:00,19.2,85.4
2023-06-25 02:30:00,18.7,87.5
2023-06-25 03:00:00,18.8,83.3
2023-06-25 03:30:00,18.7,82.9
2023-06-25 04:00:00,18.4,84.0
2023-06-25 04:30:00,18.3,85.7
2023-06-25 05:00:00,17.9,82.6
2023-06-25 05:30:00,17.8,78.0
2023-06-25 06:00:00,17.9,73.4
2023-06-25 06:30:00,18.1,73.1
2023-06-25 07:00:00,18.5,72.0
2023-06-25 07:30:00,18.7,74.1
2023-06-25 08:00:00,19.5,81.5
